Product,Account ID,Account Name,Website,Industry
IAQ,001Pr000008IK8X,ARPA-H,arpa-h.gov,Government
IAQ,001Pr000006B3ok,Seattle Academy of Arts and Sciences,seattleacademy.org,K-12 Education
IAQ,0014W00002LyTTW,Pasco School District,www.psd1.org,K-12 Education
IAQ,0018a00001hGkFZ,Cleveland VA Medical Center,https://www.va.gov/northeast-ohio-health-care/,Government
IAQ,0014W00002S9mee,BelCosta Labs,www.belcostalabs.com,Business Services
IAQ,001Pr00000CnjrX,CRVA,www.crva.com,Hospitality
IAQ,0014W00002W455r,Prisma Health,http://www.prismahealth.org,Healthcare
IAQ,001Pr00000Evjd3,UST,https://www.ust.com/,Business Services
IAQ,0014W00002D1pmh,Trilogy Health Services,trilogyhs.com,Senior Care
IAQ,001Pr00000GY5KD,ARUP,arup.com,Construction
IAQ,0014W00002SAKzI,CHS,www.chsinc.com,Agriculture
IAQ,001Pr00000GanCH,Brin Glass,bringlass.com,Construction
IAQ,001Pr00000HWob2,Rodenhiser HVAC,www.rodenhiser.com,Construction
IAQ,001Pr00000IGxMk,Excellent Air Heating and Cooling,www.excellentairny.com,Construction
IAQ,001Pr00000ALCzh,Miami Heat,heat.com,Sports - Teams & Leagues
IAQ,0018a00001nr6cD,ByteDance (TikTok),tiktok.com,Media & Internet
IAQ,0014W00002DMdSO,Penske Automotive Group,www.penskeautomotive.com,Automobile Dealers
IAQ,0014W00002D0TTf,BMO Bank of Montreal,www.bmo.com,Finance
IAQ,0014W00002VXYBp,McKesson,https://www.mckesson.com,Corporate
IAQ,001Pr00000Djoij,Acentech,acentech.com,Business Services
IAQ,0014W000024TJen,Philadelphia 76ers,www.sixers.com,Sports - Teams & Leagues
IAQ,0018a00002KQceJ,Unit 40 Schools,,K-12 Education
IAQ,001Pr000006phE5,Algoma University,https://algomau.ca/,Higher Education
IAQ,001Pr00000Fv5Ox,Infrastructure Ontario,https://www.infrastructureontario.ca,Commercial Real Estate
IAQ,001Pr00000HkVJz,Consumers Credit Union,consumerscu.org,Finance
IAQ,0018a00001qvEfE,Stanford Children's,www.stanfordchildrens.org,Healthcare
IAQ,001Pr00000CRPA3,Rudin Management,www.rudin.com,Real Estate
IAQ,001Pr00000EYKHB,DivcoWest,https://divcowest.com,Real Estate
IAQ,0018a00001rDFek,VA Sierra Nevada Healthcare System,www.va.gov,Government
IAQ,0014W00002acxGX,U.S. Department of Veterans Affairs,https://www.va.gov/,Government
IAQ,001Pr00000FYm9f,HTS New England,www.hts.com/new-england/?l=new-england,Construction
IAQ,001Pr00000FYm9f,HTS New England,www.hts.com/new-england/?l=new-england,Construction
IAQ,001Pr00000FYm9i,Olympic International,www.olympicinternational.com,Retail
IAQ,001Pr00000FYm9i,Olympic International,www.olympicinternational.com,Retail
IAQ,001Pr00000FYm9i,Olympic International,www.olympicinternational.com,Retail
IAQ,001Pr00000I265P,Quality Comfort Experts,www.myqce.com,
IAQ,001Pr00000J4Ue5,William A Leva,,
IAQ,001Pr00000FYm9r,Temperature Equipment Corporation (TEC),www.tecmungo.com,Construction
IAQ,001Pr00000HX0tv,HC Nye HVAC,www.hcnyeco.com,Construction
IAQ,001Pr00000HWpYj,Value Added Distributors (VAD - Virginia Air),www.vadhvac.com,Consumer Services
IAQ,001Pr00000J5ESP,Paul Perapadan,,
IAQ,001Pr00000J5FLF,Erin Prouty,,
IAQ,001Pr00000JBX4A,Chris Shenefelt,,
IAQ,001Pr00000Fpy8H,Vicon Equip,https://viconequp.com,
IAQ,001Pr00000FYm9h,Kildonan Energy,www.kildonanenergy.com,Construction
IAQ,001Pr00000JBndb,Eric Monahan,,
IAQ,001Pr00000Fpy8H,Vicon Equip,https://viconequp.com,
IAQ,001Pr00000JDGLq,Johnstone Supply,www.johnstonesupply.com,Retail
IAQ,001Pr00000JDPH0,Total Air Masters,www.tamtotalair.com,
IAQ,001Pr00000JDQjK,"Absolute Comfort Heating and Air Conditioning, LLC",www.absolutecomfort-hvac.com,Construction
IAQ,001Pr00000Fpy8B,Gensco,https://gensco.com,Building Materials
IAQ,001Pr00000FYm9j,RePure,www.repure.io,"Health, Wellness and Fitness"
IAQ,0014W00002Wg346,Baltimore City Public School System,baltimorecityschools.org,K-12 Education
IAQ,001Pr00000FYm9f,HTS New England,www.hts.com/new-england/?l=new-england,Construction
IAQ,001Pr00000JDofD,John Goellner,www.johngoellner.com,Consumer Services
