id,name,product
0014W000024TJen,Philadelphia 76ers,IAQ Monitoring
0014W000024TJen,Philadelphia 76ers,Occupancy Analytics (Tenent Facing)
0014W000024TJen,Philadelphia 76ers,SecureAire
0014W000024TJgR,Santa Barbara Cottage Hospital,Occupancy Analytics (Tenent Facing)
0014W000024TJU5,Tesla,SecureAire
0014W00002abch9,Toast Inc,Occupancy Analytics (Tenent Facing)
0014W00002abcm0,Projects Club,Occupancy Analytics (Tenent Facing)
0014W00002acQMA,Affirm,Occupancy Analytics (Tenent Facing)
0014W00002acxGX,U.S. Department of Veterans Affairs,IAQ Monitoring
0014W00002acxGX,U.S. Department of Veterans Affairs,Occupancy Analytics (Tenent Facing)
0014W00002acxGX,U.S. Department of Veterans Affairs,ODCV
0014W00002acxGX,U.S. Department of Veterans Affairs,SecureAire
0014W00002BnZeV,Newport School District,SecureAire
0014W00002D0TTf,BMO Bank of Montreal,IAQ Monitoring
0014W00002D0TTf,BMO Bank of Montreal,ODCV
0014W00002D0TTf,BMO Bank of Montreal,SecureAire
0014W00002D0TTk,Mastercard,Occupancy Analytics (Tenent Facing)
0014W00002D0UBm,Siemens,ODCV
0014W00002D1pmh,Trilogy Health Services,IAQ Monitoring
0014W00002D1pmh,Trilogy Health Services,SecureAire
0014W00002DMdSO,Penske Automotive Group,IAQ Monitoring
0014W00002DN0By,Morgan Stanley,SecureAire
0014W00002DN0CN,Silicon Valley Bank,Occupancy Analytics (Tenent Facing)
0014W00002DN0CS,Fidelity Investments,Occupancy Analytics (Tenent Facing)
0014W00002DoQvJ,Verizon,IAQ Monitoring
0014W00002DoQvJ,Verizon,Occupancy Analytics (Tenent Facing)
0014W00002DoQvJ,Verizon,ODCV
0014W00002DoQvJ,Verizon,SecureAire
0014W00002DoYAL,American Automobile Association (AAA),Occupancy Analytics (Tenent Facing)
0014W00002DoYDtQAN,Carrier,ODCV
0014W00002DoYED,CBRE,Occupancy Analytics (Owner Facing)
0014W00002DoYED,CBRE,ODCV
0014W00002DoYFg,University of Miami,SecureAire
0014W00002DoYFM,Cushman & Wakefield,Occupancy Analytics (Owner Facing)
0014W00002DoYIj,Florida State University,Occupancy Analytics (Tenent Facing)
0014W00002DoYJs,Mayo Clinic,Occupancy Analytics (Tenent Facing)
0014W00002DoYNZ,PwC,Occupancy Analytics (Tenent Facing)
0014W00002DoZCI,Alphabet,Occupancy Analytics (Tenent Facing)
0014W00002Dp71J,Visa,Occupancy Analytics (Tenent Facing)
0014W00002Dp7o2,Brigham Young University,SecureAire
0014W00002Dp7Zg,Stanford University (1),Occupancy Analytics (Tenent Facing)
0014W00002Fhc2G,SHI International,Occupancy Analytics (Tenent Facing)
0014W00002FhXxF,City of Charlotte,SecureAire
0014W00002Fitsf,James Madison University,SecureAire
0014W00002Fvebr,AT&T,Occupancy Analytics (Tenent Facing)
0014W00002Gagrs,Liberty University,Occupancy Analytics (Tenent Facing)
0014W00002GcLnJ,CHG Healthcare,Occupancy Analytics (Tenent Facing)
0014W00002gSMcr,The Walt Disney Company,Occupancy Analytics (Tenent Facing)
0014W00002gSMd9,Apple,Occupancy Analytics (Tenent Facing)
0014W00002gSMda,Target,Occupancy Analytics (Tenent Facing)
0014W00002gSMe5,Ford Motor,Occupancy Analytics (Tenent Facing)
0014W00002gSMfG,Boeing,IAQ Monitoring
0014W00002gSMfG,Boeing,Occupancy Analytics (Tenent Facing)
0014W00002gSMfG,Boeing,SecureAire
0014W00002gSMfJ,Charter Communications,Occupancy Analytics (Tenent Facing)
0014W00002gSMg2,Home Depot,SecureAire
0014W00002gSMg9,State Farm Insurance,Occupancy Analytics (Tenent Facing)
0014W00002HPiQv,Goldman Sachs Group,ODCV
0014W00002HPTqs,Sutter Health,Occupancy Analytics (Tenent Facing)
0014W00002iYqkf,Applied Materials (AMAT),Occupancy Analytics (Tenent Facing)
0014W00002iZbzv,Lake Dallas Independent School District,SecureAire
0014W00002iZsM6,Durango School District 9-R,SecureAire
0014W00002Kquxn,Kingsport City Schools,SecureAire
0014W00002LyTTW,Pasco School District,IAQ Monitoring
0014W00002LyTTW,Pasco School District,Occupancy Analytics (Tenent Facing)
0014W00002LyTVD,University of Washington,Occupancy Analytics (Tenent Facing)
0014W00002Lz6kB,The Carle Foundation Hospital,Occupancy Analytics (Tenent Facing)
0014W00002O5p7h,UNMC University of Nebraska Medical Center,SecureAire
0014W00002O5p8R,Boise State University,Occupancy Analytics (Tenent Facing)
0014W00002O5QMf,Veeva,Occupancy Analytics (Tenent Facing)
0014W00002O5RO2QAN,CLEAResult,ODCV
0014W00002O5Wig,Hudson Pacific Properties,SecureAire
0014W00002O5WkN,Colliers International,Occupancy Analytics (Owner Facing)
0014W00002O6Tsq,Amazon.com,Occupancy Analytics (Tenent Facing)
0014W00002O6Tvk,Northrop Grumman,Occupancy Analytics (Tenent Facing)
0014W00002O7EEh,Embry-Riddle Aeronautical University,SecureAire
0014W00002O7Z18,Clark County School District,IAQ Monitoring
0014W00002O7Z18,Clark County School District,SecureAire
0014W00002O8sAT,Otsuka America Pharmaceutical US,Occupancy Analytics (Tenent Facing)
0014W00002O8sCo,Syracuse University,Occupancy Analytics (Tenent Facing)
0014W00002RIeZO,Walmart,Occupancy Analytics (Tenent Facing)
0014W00002S9fzy,UnitedHealth Group,ODCV
0014W00002S9g0r,Ramboll,ODCV
0014W00002S9mee,BelCosta Labs,IAQ Monitoring
0014W00002S9mee,BelCosta Labs,Occupancy Analytics (Tenent Facing)
0014W00002SAKju,Memorial Sloan Kettering Cancer Center,Occupancy Analytics (Tenent Facing)
0014W00002SAKzI,CHS,IAQ Monitoring
0014W00002SCInR,UPS,IAQ Monitoring
0014W00002SCInR,UPS,Occupancy Analytics (Tenent Facing)
0014W00002SCInR,UPS,SecureAire
0014W00002SCIvd,Medtronic,Occupancy Analytics (Tenent Facing)
0014W00002SCIvi,Schlumberger,Occupancy Analytics (Tenent Facing)
0014W00002SCjW0,Covenant College,SecureAire
0014W00002SCkgJ,Johnson & Johnson,Occupancy Analytics (Tenent Facing)
0014W00002SCkk0,Emory University,Occupancy Analytics (Tenent Facing)
0014W00002SwaJP,Auburn University,SecureAire
0014W00002USmgF,Stanford Health Care,IAQ Monitoring
0014W00002USmgF,Stanford Health Care,Occupancy Analytics (Tenent Facing)
0014W00002USmgF,Stanford Health Care,ODCV
0014W00002UUsGB,Vistaprint,Occupancy Analytics (Tenent Facing)
0014W00002UVAvU,Care.com,Occupancy Analytics (Tenent Facing)
0014W00002VIf1c,Elk Grove Unified School District,IAQ Monitoring
0014W00002VIf1c,Elk Grove Unified School District,Occupancy Analytics (Tenent Facing)
0014W00002VIfxS,San Rafael High School,SecureAire
0014W00002VXbzy,S&P Global,Occupancy Analytics (Tenent Facing)
0014W00002VXc0R,Sonos,Occupancy Analytics (Tenent Facing)
0014W00002VXcTM,CommScope,SecureAire
0014W00002VXcUi,Tennessee Valley Authority,Occupancy Analytics (Tenent Facing)
0014W00002VXcUn,Atrium Health,Occupancy Analytics (Tenent Facing)
0014W00002VXkyI,Invesco,Occupancy Analytics (Tenent Facing)
0014W00002VXmNt,Salesforce,Occupancy Analytics (Tenent Facing)
0014W00002VXOWY,Coca-Cola,IAQ Monitoring
0014W00002VXOWY,Coca-Cola,Occupancy Analytics (Tenent Facing)
0014W00002VXOXH,Dolby,Occupancy Analytics (Tenent Facing)
0014W00002VXOXm,QVC,Occupancy Analytics (Tenent Facing)
0014W00002VXOXv,Gusto,Occupancy Analytics (Tenent Facing)
0014W00002VXOXW,Eli Lilly,Occupancy Analytics (Tenent Facing)
0014W00002VXOXX,Ericsson Inc,Occupancy Analytics (Tenent Facing)
0014W00002VXOzG,Walgreens,Occupancy Analytics (Tenent Facing)
0014W00002VXRbl,International Monetary Fund,Occupancy Analytics (Tenent Facing)
0014W00002VXRMi,Haworth,Occupancy Analytics (Tenent Facing)
0014W00002VXRy7,Indeed,Occupancy Analytics (Tenent Facing)
0014W00002VXSDN,Intuit,Occupancy Analytics (Tenent Facing)
0014W00002VXSKWQA5,Jones Lang LaSalle,Occupancy Analytics (Owner Facing)
0014W00002VXTb9,Uber,Occupancy Analytics (Tenent Facing)
0014W00002VXtx5,Grand Rapids Public School District,SecureAire
0014W00002VXXD7,Symetra Financial,Occupancy Analytics (Tenent Facing)
